"TIME","PLAYERS"
1621806307,176
1621806607,181
1621806907,176
1621807217,189
1621807507,184
1621807806,189
1621808106,204
1621808412,197
1621808707,201
1621809006,208
1621809306,204
1621809906,200
1621810206,204
1621810506,200
1621810806,202
1621811111,192
1621811412,193
1621811706,193
1621812006,189
1621812306,197
1621812607,201
1621812906,209
1621813206,205
1621813506,198
1621813805,209
1621814106,204
1621814406,211
1621814706,214
1621815006,193
1621815306,201
1621815616,197
1621815906,201
1621816206,195
1621816506,185
1621816807,176
1621817106,182
1621817412,176
1621817716,181
1621818006,186
1621818307,188
1621818606,188
1621818906,188
1621819206,193
1621819506,193
1621819806,195
1621820106,198
1621820406,203
1621820706,206
1621821006,191
1621821307,189
1621821612,180
1621821907,183
1621822206,177
1621822506,174
1621822811,175
1621823106,175
1621823406,170
1621823706,167
1621824007,161
1621824306,166
1621824606,157
1621824906,150
1621825506,151
1621826106,154
1621826406,161
1621826711,150
1621827006,148
1621827306,156
1621827612,157
1621827906,155
1621828206,156
1621828506,156
1621828806,161
1621829111,166
1621829406,157
1621829706,153
1621830006,151
1621830307,158
1621830606,156
1621830907,151
1621831207,151
1621831506,150
1621831806,146
1621832118,139
1621832406,142
1621832706,142
1621833007,134
1621833306,133
1621833606,131
1621833906,133
1621834206,134
1621834506,135
1621834807,128
1621835106,119
1621835407,138
1621835706,136
1621836306,138
1621836606,128
1621836907,125
1621837206,119
1621837507,128
1621837812,122
1621838106,116
1621838406,120
1621838712,127
1621839007,123
1621839311,124
1621839607,125
1621839906,131
1621840507,137
1621841111,132
1621841407,131
1621841706,136
1621842007,130
1621842308,124
1621842612,129
1621842907,132
1621843208,129
1621843506,129
1621843806,139
1621844107,141
1621844407,142
1621844706,148
1621845013,149
1621845307,144
1621845606,145
1621845907,146
1621846207,137
1621846507,150
1621846807,139
1621847107,143
1621847407,142
1621847708,139
1621848008,141
1621848607,140
1621849217,144
1621849508,145
1621850106,140
1621850412,139
1621850707,142
1621851007,147
1621851312,146
1621851607,136
1621851907,141
1621852213,138
1621852512,129
1621852812,134
1621853112,142
1621853406,143
1621853707,137
1621854008,146
1621854306,146
1621854607,146
1621854908,148
1621855207,144
1621855512,152
1621855808,152
1621856407,141
1621856707,145
1621857006,144
1621857312,151
1621857614,155
1621857911,154
1621858207,165
1621858512,161
1621858812,152
1621859117,155
1621859414,159
1621859706,161
1621860006,167
1621860313,165
1621860607,159
1621860912,158
1621861208,165
1621861512,164
1621861807,157
1621862108,160
1621862406,162
1621862706,161
1621863008,167
1621863312,172
1621863607,169
1621863908,167
1621864206,168
1621864506,174
1621864813,191
1621865106,197
1621865412,198
1621865712,199
1621866007,200
1621866308,201
1621866609,199
1621866906,202
1621867212,195
1621867512,208
1621867807,201
1621868112,191
1621868408,195
1621868706,193
1621869007,190
1621869308,194
1621869612,192
1621869908,198
1621870207,201
1621870507,211
1621870807,216
1621871108,219
1621871406,212
1621871706,223
1621872008,225
1621872307,215
1621872913,217
1621873206,219
1621873507,207
1621873808,210
1621874107,209
1621874407,211
1621874722,217
1621875008,230
1621875306,226
1621875607,231
1621875912,214
1621876207,222
1621876580,225
1621876806,224
1621877109,239
1621877409,236
1621877712,236
1621878006,229
1621878307,223
1621878612,222
1621878912,217
1621879207,222
1621879507,222
1621879812,223
1621880109,212
1621880407,218
1621880706,223
1621881007,220
1621881306,226
1621881612,221
1621881922,229
1621882212,236
1621882506,240
1621882812,237
1621883106,259
1621883407,260
1621883707,251
1621884012,254
1621884307,251
1621884613,261
1621884908,262
1621885206,253
1621885507,259
1621885807,264
1621886108,265
1621886407,266
1621886707,279
1621887011,296
1621887312,300
1621887607,313
1621887912,312
1621888208,306
1621888506,301
1621888812,297
1621889107,302
1621889412,303
1621889716,306
1621890007,318
1621890317,310
1621890607,295
1621890912,282
1621891206,283
1621891507,278
1621891806,287
1621892106,283
1621892407,273
1621892707,271
1621893008,267
1621893312,265
1621893612,258
1621893906,247
1621894206,253
1621894507,250
1621894806,239
1621895107,239
1621895407,230
1621895706,236
1621896006,235
1621896312,227
1621896607,223
1621896906,227
1621897212,218
1621897506,209
1621897806,205
1621898107,193
1621898407,186
1621898706,197
1621899006,199
1621899306,202
1621899607,197
1621899906,196
1621900206,205
1621900506,205
1621900806,192
1621901106,195
1621901406,193
1621901706,195
1621902007,197
1621902306,206
1621902606,197
1621902906,193
1621903216,200
1621903506,204
1621903807,211
1621904107,211
1621904406,209
1621904706,211
1621905006,209
1621905306,211
1621905607,216
1621905906,205
1621906207,208
1621906506,206
1621906806,208
1621907107,205
1621907406,205
1621907706,200
1621908007,197
1621908306,197
1621908606,198
1621908906,199
1621909206,191
1621909506,189
1621909812,185
1621910107,181
1621910406,174
1621910706,170
1621911009,175
1621911305,172
1621911608,182
1621911907,190
1621912206,195
1621912506,193
1621912807,188
1621913106,189
1621913406,184
1621913706,185
1621914006,182
1621914306,191
1621914606,189
1621914907,184
1621915206,174
1621915506,182
1621915806,166
1621916107,169
1621916406,160
1621916706,163
1621917006,154
1621917312,156
1621917607,153
1621917912,155
1621918206,157
1621918506,152
1621918806,158
1621919106,154
1621919417,147
1621919712,144
1621920012,145
1621920306,143
1621920606,147
1621920906,142
1621921207,139
1621921507,135
1621921806,145
1621922106,147
1621922406,153
1621922706,145
1621923012,142
1621923307,144
1621923607,146
1621923912,139
1621924212,142
1621924512,136
1621924806,134
1621925112,128
1621925406,125
1621925712,120
1621926008,125
1621926306,123
1621926607,122
1621926908,126
1621927212,134
1621927506,139
1621927808,137
1621928106,138
1621928408,139
1621928708,134
1621929007,130
1621929306,133
1621929607,132
1621929912,130
1621930206,125
1621930508,128
1621930806,124
1621931112,128
1621931408,128
1621931707,126
1621932007,125
1621932308,124
1621932607,130
1621932907,137
1621933208,128
1621933506,131
1621933806,129
1621934113,131
1621934406,126
1621934707,134
1621935008,127
1621935307,129
1621935617,131
1621935910,120
1621936212,125
1621936512,125
1621936807,127
1621937112,124
1621937406,118
1621937708,126
1621938006,130
1621938307,130
1621938607,130
1621938907,121
1621939212,124
1621939507,123
1621939807,118
1621940106,119
1621940408,122
1621940706,126
1621941012,131
1621941313,132
1621941617,133
1621941912,141
1621942208,139
1621942512,148
1621942807,153
1621943108,153
1621943412,153
1621943712,151
1621944019,154
1621944307,155
1621944616,156
1621944908,158
1621945207,158
1621945507,164
1621945810,171
1621946108,171
1621946408,170
1621946707,170
1621947007,167
1621947307,169
1621947609,175
1621947907,170
1621948206,157
1621948508,164
1621948806,169
1621949106,176
1621949411,167
1621949710,164
1621950012,161
1621950308,164
1621950607,159
1621950907,153
1621951217,156
1621951507,162
1621951808,161
1621952108,153
1621952407,165
1621952711,160
1621953008,172
1621953306,172
1621953612,170
1621953909,164
1621954206,176
1621954507,176
1621954812,178
1621955107,175
1621955412,171
1621955707,182
1621956008,181
1621956317,194
1621956608,201
1621956907,209
1621957212,197
1621957513,210
1621957817,210
1621958112,217
1621958419,226
1621958707,220
1621959007,213
1621959308,228
1621959617,222
1621959912,225
1621960217,222
1621960512,225
1621960813,234
1621961124,226
1621961407,236
1621961707,240
1621962009,244
1621962307,252
1621962607,263
1621962913,269
1621963207,266
1621963507,261
1621963809,266
1621964117,265
1621964407,263
1621964712,255
1621965011,250
1621965307,266
1621965608,257
1621965907,254
1621966207,254
1621966508,253
1621966807,262
1621967106,252
1621967419,252
1621967707,252
1621968007,250
1621968313,246
1621968606,252
1621968906,254
1621969215,245
1621969512,244
1621969812,235
1621970112,235
1621970412,235
1621970712,238
1621971008,233
1621971307,228
1621971622,228
1621971912,224
1621972207,221
1621972507,232
1621972808,229
1621973106,225
1621973412,226
1621973708,230
1621974007,238
1621974307,230
1621974607,231
1621974906,231
1621975206,240
1621975512,236
1621975807,236
1621976106,230
1621976412,236
1621976706,237
1621977006,240
1621977307,230
1621977607,229
1621977907,233
1621978207,223
1621978512,219
1621978808,215
1621979108,218
1621979407,215
1621979706,222
1621980013,236
1621980308,258
1621980607,250
1621980907,242
1621981207,246
1621981507,248
1621981808,244
1621982109,235
1621982406,238
1621982706,243
1621983007,248
1621983306,246
1621983607,240
1621983906,226
1621984211,219
1621984506,222
1621984806,232
1621985106,230
1621985406,230
1621985706,229
1621986007,233
1621986312,229
1621986606,230
1621986906,230
1621987206,228
1621987507,217
1621987806,201
1621988106,191
1621988406,188
1621988707,192
1621989006,184
1621989306,177
1621989606,190
1621989916,194
1621990206,184
1621990507,182
1621990807,184
1621991106,187
1621991406,184
1621991706,180
1621992006,188
1621992306,189
1621992606,188
1621992906,190
1621993207,184
1621993506,179
1621993806,181
1621994107,173
1621994406,175
1621994707,171
1621995006,180
1621995306,172
1621995607,173
1621995906,170
1621996206,169
1621996506,175
1621996806,169
1621997106,179
1621997411,180
1621997706,178
1621998306,186
1621998606,185
1621998906,175
1621999206,168
1621999506,170
1621999817,169
1622000106,161
1622000406,167
1622000711,159
1622001006,167
1622001306,171
1622001606,172
1622001906,174
1622002206,163
1622002506,153
1622002811,150
1622003106,144
1622003406,144
1622003706,140
1622004006,147
1622004306,144
1622004612,142
1622004906,149
1622005206,153
1622005507,150
1622005812,147
1622006107,141
1622006406,135
1622006711,140
1622007006,138
1622007306,145
1622007606,150
1622007912,145
1622008207,146
1622008506,141
1622008806,146
1622009106,142
1622009406,144
1622009707,130
1622010007,126
1622010306,131
1622010606,134
1622010906,130
1622011206,133
1622011512,130
1622011807,124
1622012112,128
1622012412,130
1622012706,132
1622013006,128
1622013308,126
1622013612,125
1622013907,129
1622014208,132
1622014512,134
1622014812,127
1622015108,130
1622015412,135
1622015712,124
1622016009,126
1622016306,126
1622016607,118
1622016908,116
1622017207,115
1622017506,120
1622017807,125
1622018106,123
1622018407,134
1622018709,137
1622019006,125
1622019306,127
1622019612,129
1622019907,120
1622020212,120
1622020514,124
1622020807,126
1622021106,131
1622021407,126
1622021706,124
1622022008,127
1622022308,127
1622022606,127
1622022912,118
1622023208,122
1622023506,119
1622023807,122
1622024109,116
1622024406,122
1622024706,114
1622025014,129
1622025312,123
1622025607,113
1622025908,107
1622026206,114
1622026506,119
1622026813,114
1622027106,120
1622027708,119
1622028006,127
1622028306,137
1622028608,130
1622028906,129
1622029206,125
1622029508,125
1622029806,130
1622030106,130
1622030408,126
1622030707,127
1622031011,136
1622031307,141
1622031612,145
1622031916,147
1622032208,152
1622032506,160
1622032806,163
1622033109,164
1622033406,164
1622033707,162
1622034012,163
1622034307,163
1622034612,167
1622034914,171
1622035207,176
1622035512,175
1622035808,172
1622036107,169
1622036407,167
1622036707,174
1622037008,175
1622037322,181
1622037609,179
1622037907,188
1622038206,187
1622038508,185
1622038813,183
1622039108,190
1622039408,181
1622039717,180
1622040007,171
1622040308,170
1622040607,177
1622040906,179
1622041209,167
1622041507,165
1622041807,168
1622042114,170
1622042406,169
1622042708,183
1622043007,181
1622043307,183
1622043607,181
1622043912,178
1622044212,189
1622044513,188
1622044809,192
1622045107,198
1622045406,199
1622045708,206
1622046013,214
1622046307,219
1622046608,216
1622046911,213
1622047206,209
1622047514,200
1622047806,205
1622048112,203
1622048415,197
1622048712,187
1622049006,185
1622049310,199
1622049606,204
1622049912,193
1622050208,194
1622050512,196
1622050806,190
1622051119,190
1622051406,192
1622051711,201
1622052012,203
1622052322,208
1622052607,222
1622052908,212
1622053216,223
1622053507,225
1622053808,231
1622054107,215
1622054408,222
1622054712,224
1622055012,227
1622055307,216
1622055608,216
1622055908,224
1622056213,217
1622056514,225
1622056812,234
1622057112,229
1622057422,230
1622057708,223
1622058007,223
1622058308,219
1622058613,223
1622058907,230
1622059212,236
1622059507,242
1622059807,237
1622060112,240
1622060407,247
1622060706,258
1622061007,274
1622061312,288
1622061607,285
1622061907,296
1622062207,275
1622062506,291
1622062817,285
1622063112,301
1622063406,274
1622063712,287
1622064006,275
1622064306,261
1622064607,270
1622064906,248
1622065207,252
1622065507,258
1622065807,249
1622066107,251
1622066413,269
1622066706,275
1622067006,279
1622067307,270
1622067606,261
1622067906,262
1622068206,249
1622068506,248
1622068806,256
1622069116,252
1622069406,246
1622069706,253
1622070006,250
1622070306,236
1622070607,225
1622070906,220
1622071206,225
1622071507,215
1622071806,212
1622072106,210
1622072406,215
1622072706,215
1622073007,209
1622073307,212
1622073607,216
1622073906,210
1622074212,206
1622074507,202
1622074806,196
1622075111,205
1622075406,193
1622075711,178
1622076006,176
1622076306,179
1622076607,185
1622076906,191
1622077206,194
1622077506,190
1622077812,185
1622078106,188
1622078407,192
1622078707,189
1622079006,192
1622079306,183
1622079606,179
1622079911,170
1622080206,171
1622080506,167
1622080807,166
1622081106,179
1622081406,185
1622081706,181
1622082006,180
1622082306,189
1622082606,201
1622082906,202
1622083206,198
1622083506,198
1622083806,198
1622084106,189
1622084706,189
1622085007,183
1622085306,170
1622085607,176
1622085907,180
1622086206,173
1622086506,162
1622086806,159
1622087106,156
1622087412,163
1622087706,167
1622088006,161
1622088306,156
1622088607,158
1622088906,150
1622089206,144
1622089506,128
1622089806,135
1622090106,142
1622090406,139
1622090706,141
1622091011,139
1622091306,141
1622091606,145
1622091906,143
1622092206,131
1622092506,137
1622092806,130
1622093106,137
1622093412,138
1622093712,133
1622094006,142
1622094307,142
1622094606,142
1622094907,137
1622095206,131
1622095507,138
1622095807,139
1622096112,139
1622096406,138
1622096706,138
1622097007,138
1622097307,141
1622097606,140
1622097908,140
1622098207,146
1622098507,145
1622098812,138
1622099107,140
1622099406,141
1622099713,137
1622100012,135
1622100307,134
1622100608,136
1622100907,132
1622101206,134
1622101509,135
1622101806,139
1622102107,132
1622102408,142
1622102706,137
1622103012,130
1622103308,130
1622103607,128
1622103907,128
1622104208,119
1622104506,109
1622104807,114
1622105114,112
1622105408,113
1622105707,118
1622106008,112
1622106307,111
1622106607,111
1622106908,115
1622107207,124
1622107507,132
1622107808,126
1622108112,126
1622108407,124
1622108708,121
1622109007,125
1622109306,118
1622109614,125
1622109907,122
1622110207,122
1622110509,120
1622110817,119
1622111107,120
