"TIME","PLAYERS"
1624313405,219
1624313705,211
1624314005,215
1624314305,207
1624314605,205
1624314905,207
1624315205,214
1624315505,208
1624315805,199
1624316105,200
1624316405,198
1624316705,196
1624317005,203
1624317305,197
1624317605,208
1624317905,203
1624318205,205
1624318505,209
1624318805,200
1624319105,208
1624319404,207
1624319705,208
1624320005,219
1624320305,233
1624320604,233
1624320905,226
1624321204,230
1624321505,233
1624321805,236
1624322105,226
1624322405,216
1624322705,220
1624323005,214
1624323305,207
1624323605,214
1624323905,220
1624324205,220
1624324505,217
1624324805,222
1624325105,218
1624325405,214
1624325705,209
1624326005,211
1624326305,209
1624326605,195
1624326905,204
1624327205,193
1624327505,197
1624327805,199
1624328105,196
1624328405,199
1624328705,207
1624329005,205
1624329305,204
1624329605,192
1624329905,196
1624330205,194
1624330505,200
1624331105,198
1624331405,198
1624331705,191
1624332005,186
1624332305,184
1624332605,189
1624332905,197
1624333205,187
1624333505,187
1624333805,184
1624334105,174
1624334405,167
1624334705,170
1624335005,163
1624335306,153
1624335606,159
1624335905,168
1624336205,171
1624336506,165
1624336805,173
1624337105,172
1624337405,175
1624337705,171
1624338005,171
1624338305,174
1624338605,175
1624338905,183
1624339205,177
1624339505,167
1624339805,165
1624340106,172
1624340405,168
1624340705,168
1624341005,164
1624341305,158
1624341606,151
1624341905,148
1624342205,153
1624342510,161
1624342805,167
1624343110,164
1624343405,162
1624343705,157
1624344005,167
1624344306,168
1624344605,173
1624344905,170
1624345205,173
1624345506,173
1624345805,178
1624346107,176
1624346405,176
1624346705,173
1624347005,168
1624347305,173
1624347605,169
1624347905,169
1624348205,171
1624348505,166
1624348806,154
1624349110,152
1624349405,161
1624349705,169
1624350005,169
1624350305,167
1624350606,172
1624350904,173
1624351211,177
1624351505,172
1624351805,175
1624352105,171
1624352405,167
1624352705,163
1624353005,167
1624353306,165
1624353605,164
1624353905,162
1624354205,162
1624354505,172
1624354805,171
1624355105,164
1624355405,169
1624355706,159
1624356005,159
1624356305,164
1624356605,166
1624356905,161
1624357205,157
1624357505,158
1624357811,162
1624358106,163
1624358405,170
1624358705,172
1624359005,168
1624359305,163
1624359605,163
1624359906,160
1624360205,159
1624360505,173
1624360805,173
1624361105,169
1624361405,166
1624361705,167
1624362005,166
1624362306,163
1624362605,154
1624362906,151
1624363206,149
1624363505,160
1624363806,160
1624364105,160
1624364405,165
1624364705,162
1624365007,166
1624365305,166
1624365605,162
1624365905,165
1624366206,170
1624366505,172
1624366806,176
1624367105,176
1624367405,178
1624367706,167
1624368005,174
1624368305,170
1624368606,169
1624368906,163
1624369206,170
1624369506,173
1624369805,181
1624370105,186
1624370406,180
1624370706,184
1624371005,195
1624371305,188
1624371605,183
1624371905,183
1624372205,178
1624372510,180
1624372805,172
1624373106,187
1624373405,188
1624373706,187
1624374005,184
1624374305,190
1624374605,191
1624374905,187
1624375205,198
1624375505,186
1624375805,190
1624376105,188
1624376406,184
1624376705,171
1624377005,182
1624377305,187
1624377606,180
1624377905,178
1624378206,188
1624378510,203
1624378805,204
1624379105,210
1624379410,207
1624379705,208
1624380005,209
1624380305,210
1624380605,205
1624380905,208
1624381206,204
1624381506,209
1624381805,225
1624382105,227
1624382407,239
1624382706,250
1624383311,256
1624383606,264
1624383905,270
1624384206,267
1624384506,268
1624384806,261
1624385105,257
1624385405,257
1624385710,258
1624386006,257
1624386305,250
1624386605,250
1624386905,243
1624387211,248
1624387505,248
1624387805,242
1624388105,248
1624388406,236
1624388705,242
1624389005,243
1624389305,252
1624389605,249
1624389910,247
1624390206,254
1624390506,260
1624390805,265
1624391105,267
1624391405,257
1624391705,258
1624392011,254
1624392305,252
1624392605,247
1624392905,256
1624393205,249
1624393505,249
1624393805,250
1624394110,244
1624394405,229
1624394706,233
1624395005,237
1624395305,235
1624395605,228
1624395910,222
1624396205,216
1624396505,215
1624396805,226
1624397105,214
1624397405,224
1624397704,217
1624398005,215
1624398305,209
1624398605,210
1624398908,209
1624399206,218
1624399505,219
1624399805,223
1624400105,217
1624400405,219
1624400705,216
1624401005,226
1624401304,226
1624401605,222
1624401905,220
1624402205,214
1624402505,214
1624402805,208
1624403105,202
1624403405,202
1624403705,218
1624404005,210
1624404305,213
1624404605,223
1624404905,213
1624405205,226
1624405505,216
1624405805,231
1624406105,231
1624406405,222
1624406705,226
1624407005,220
1624407305,223
1624407605,223
1624407904,217
1624408205,207
1624408504,211
1624408805,212
1624409105,209
1624409405,204
1624409705,206
1624410005,204
1624410305,203
1624410605,201
1624410905,203
1624411205,195
1624411505,194
1624411804,194
1624412105,191
1624412405,193
1624412705,196
1624413005,185
1624413304,190
1624413605,193
1624413905,187
1624414205,185
1624414505,187
1624414805,190
1624415105,190
1624415405,186
1624415705,194
1624416005,202
1624416305,198
1624416605,194
1624416904,191
1624417505,197
1624417805,183
1624418105,192
1624418405,198
1624418705,192
1624419005,194
1624419305,188
1624419605,185
1624419905,195
1624420205,191
1624420505,185
1624420804,180
1624421105,177
1624421405,186
1624421705,185
1624422005,185
1624422305,191
1624422605,178
1624422905,182
1624423206,192
1624423505,184
1624423805,177
1624424105,165
1624424405,161
1624424705,155
1624425005,162
1624425305,169
1624425605,163
1624425904,160
1624426205,160
1624426505,155
1624426805,160
1624427105,159
1624427405,161
1624427705,154
1624428005,160
1624428305,160
1624428604,161
1624428905,165
1624429205,165
1624429505,161
1624429805,164
1624430105,170
1624430406,164
1624430705,159
1624431005,149
1624431306,154
1624431605,152
1624431905,156
1624432206,162
1624432505,168
1624432806,165
1624433105,154
1624433405,158
1624433705,159
1624434006,153
1624434305,150
1624434606,156
1624434905,150
1624435205,153
1624435505,159
1624435805,152
1624436105,158
1624436405,164
1624436705,159
1624437005,159
1624437310,160
1624437605,169
1624437905,167
1624438205,168
1624438506,160
1624438805,152
1624439110,152
1624439405,154
1624439705,151
1624440005,154
1624440305,142
1624440605,139
1624440906,138
1624441205,146
1624441505,153
1624441806,151
1624442105,147
1624442406,149
1624442705,145
1624443005,148
1624443305,146
1624443606,148
1624443911,141
1624444206,147
1624444505,136
1624444805,144
1624445106,147
1624445410,145
1624445705,156
1624446011,151
1624446310,147
1624446605,147
1624446905,154
1624447206,155
1624447505,152
1624447806,157
1624448105,159
1624448405,156
1624448705,162
1624449006,164
1624449305,165
1624449605,170
1624449910,175
1624450205,179
1624450506,166
1624450805,169
1624451105,163
1624451406,166
1624451705,165
1624452006,166
1624452305,164
1624452610,178
1624452905,185
1624453206,182
1624453505,174
1624453805,184
1624454105,181
1624454406,188
1624454706,185
1624455005,191
1624455305,200
1624455606,192
1624455906,195
1624456205,189
1624456505,192
1624456805,182
1624457106,188
1624457406,195
1624457706,199
1624458005,192
1624458305,193
1624458605,195
1624458906,206
1624459205,206
1624459505,200
1624459810,199
1624460105,201
1624460411,190
1624460705,203
1624461006,195
1624461305,199
1624461606,204
1624461905,201
1624462206,208
1624462505,213
1624462810,205
1624463105,214
1624463405,219
1624463706,214
1624464006,221
1624464305,218
1624464605,215
1624464905,219
1624465206,210
1624465506,214
1624465806,211
1624466110,216
1624466405,218
1624466705,216
1624467006,222
1624467306,230
1624467605,234
1624467911,227
1624468206,225
1624468506,215
1624468805,211
1624469105,222
1624469405,213
1624469710,226
1624470005,232
1624470311,233
1624470605,231
1624470906,226
1624471206,228
1624471505,242
1624471806,251
1624472105,252
1624472405,264
1624472706,245
1624473005,253
1624473306,249
1624473606,247
1624473905,254
1624474212,266
1624474505,262
1624474811,270
1624475105,282
1624475406,281
1624475705,263
1624476005,247
1624476305,241
1624476606,251
1624476911,260
1624477205,268
1624477505,259
1624477805,262
1624478105,259
1624478410,248
1624478706,249
1624479010,238
1624479306,247
1624479605,248
1624479905,237
1624480210,237
1624480505,226
1624480806,233
1624481105,225
1624481406,227
1624481705,218
1624482006,216
1624482306,218
1624482610,232
1624482906,230
1624483205,231
1624483505,229
1624483805,230
1624484105,225
1624484405,222
1624484705,216
1624485005,209
1624485310,212
1624485610,209
1624485905,217
1624486205,219
1624486505,229
1624486805,222
1624487105,214
1624487405,205
1624487705,207
1624488010,203
1624488305,195
1624488605,198
1624488905,201
1624489205,207
1624489505,199
1624489805,194
1624490105,193
1624490405,192
1624490705,196
1624491010,203
1624491305,198
1624491605,203
1624491905,210
1624492205,211
1624492505,216
1624492805,220
1624493104,230
1624493405,222
1624493705,227
1624494005,223
1624494305,223
1624494605,221
1624494905,216
1624495204,225
1624495505,227
1624495805,229
1624496104,228
1624496405,239
1624496705,231
1624497005,226
1624497305,221
1624497605,222
1624497905,218
1624498205,211
1624498510,214
1624498805,213
1624499105,214
1624499405,206
1624499705,208
1624500005,205
1624500305,203
1624500605,209
1624500909,203
1624501205,211
1624501505,213
1624501805,213
1624502105,210
1624502405,208
1624502705,213
1624503005,209
1624503305,214
1624503910,201
1624504205,202
1624504505,205
1624504805,208
1624505110,212
1624505405,217
1624505705,224
1624506005,213
1624506305,202
1624506605,196
1624506910,195
1624507205,198
1624507505,200
1624507805,200
1624508110,186
1624508405,191
1624508705,188
1624509005,191
1624509305,187
1624509605,187
1624509905,185
1624510205,178
1624510510,170
1624510805,182
1624511105,181
1624511406,183
1624511710,180
1624512005,184
1624512305,186
1624512610,181
1624512905,183
1624513205,191
1624513505,193
1624513805,192
1624514105,186
1624514405,188
1624514705,187
1624515005,182
1624515305,176
1624515605,174
1624515905,180
1624516205,182
1624516510,182
1624516805,176
1624517105,178
1624517410,176
1624517705,180
1624518005,177
1624518305,181
1624518605,182
1624518906,179
1624519205,176
1624519505,177
1624519810,179
1624520105,172
1624520405,182
1624520705,174
1624521005,177
1624521306,178
1624521605,172
1624521906,176
1624522205,171
1624522506,174
1624522805,178
1624523110,177
1624523405,179
1624523705,168
1624524005,171
1624524305,172
1624524606,167
1624524905,167
1624525205,167
1624525505,163
1624525805,167
1624526105,162
1624526406,179
1624526705,178
1624527010,172
1624527305,185
1624527610,188
1624527905,184
1624528205,186
1624528505,185
1624528805,187
1624529105,188
1624529406,187
1624529705,180
1624530005,177
1624530305,188
1624530605,188
1624530905,177
1624531205,172
1624531505,177
1624531805,166
1624532106,159
1624532405,168
1624532706,162
1624533010,166
1624533306,173
1624533606,171
1624533910,172
1624534205,163
1624534505,170
1624534810,181
1624535105,175
1624535405,181
1624535710,181
1624536006,176
1624536305,176
1624536606,176
1624536905,176
1624537205,176
1624537505,172
1624537807,173
1624538105,175
1624538405,172
1624538705,173
1624539006,170
1624539310,177
1624539606,182
1624539905,169
1624540210,168
1624540505,170
1624540805,184
1624541105,190
1624541405,193
1624541710,194
1624542006,197
1624542305,199
1624542605,197
1624542905,188
1624543205,182
1624543505,182
1624543805,180
1624544105,174
1624544406,178
1624544705,185
1624545005,178
1624545305,173
1624545605,182
1624545906,196
1624546210,185
1624546505,190
1624546805,195
1624547106,193
1624547405,190
1624547705,193
1624548006,191
1624548305,200
1624548605,198
1624548906,195
1624549205,191
1624549505,192
1624549806,193
1624550110,187
1624550406,183
1624550705,187
1624551011,178
1624551306,175
1624551610,178
1624551905,183
1624552206,179
1624552505,178
1624552806,177
1624553105,191
1624553405,192
1624553706,198
1624554006,200
1624554310,200
1624554606,203
1624554906,206
1624555206,211
1624555505,211
1624555805,215
1624556105,222
1624556406,223
1624556706,215
1624557010,222
1624557305,226
1624557617,237
1624557906,246
1624558205,262
1624558506,253
1624558805,253
1624559110,258
1624559406,265
1624559706,265
1624560006,260
1624560306,260
1624560606,261
1624560910,264
1624562106,273
1624562410,270
1624562710,279
1624563005,272
1624563305,270
1624563605,271
1624563906,278
1624564211,288
1624564505,281
1624564810,282
1624565105,282
1624565410,278
1624565705,257
1624566010,249
1624566306,243
1624566605,241
1624566911,233
1624567206,238
1624567506,233
1624567806,228
1624568110,227
1624568405,232
1624568706,227
1624569006,224
1624569305,230
1624569605,236
1624569905,241
1624570205,236
1624570505,232
1624570805,233
1624571105,226
1624571410,224
1624571705,226
1624572010,240
1624572310,240
1624572605,228
1624572905,223
1624573205,211
1624573505,210
1624573810,212
1624574105,209
1624574405,213
1624574710,212
1624575005,213
1624575305,213
1624575605,213
1624575910,211
1624576210,203
1624576505,201
1624576805,213
1624577105,211
1624577405,212
1624577705,216
1624578005,212
1624578310,220
1624578605,217
1624578905,215
1624579210,207
1624579505,215
1624579805,209
1624580105,216
1624580405,203
1624580709,209
1624581005,208
1624581305,217
1624581605,232
1624581905,233
1624582205,241
1624582510,241
1624582810,243
1624583105,252
1624583405,248
1624583705,251
1624584005,253
1624584305,242
1624584605,249
1624584905,241
1624585205,252
1624585505,251
1624585805,259
1624586110,245
1624586405,237
1624586705,213
1624587005,214
1624587305,223
1624587605,220
1624587905,212
1624588204,218
1624588505,216
1624588810,204
1624589105,207
1624589405,206
1624589705,214
1624590305,210
1624590605,202
1624590905,206
1624591210,202
1624591505,189
1624591805,181
1624592105,190
1624592405,193
1624592710,187
1624593010,179
1624593305,187
1624593605,182
1624593905,176
1624594205,179
1624594505,182
1624594805,177
1624595109,176
1624595405,170
1624595705,169
1624596005,164
1624596305,162
1624596605,160
1624596905,157
1624597205,162
1624597505,159
1624597805,153
1624598105,141
1624598405,141
1624598705,140
1624599010,145
1624599310,143
1624599605,149
1624599905,153
1624600210,154
1624600505,154
1624600805,155
1624601110,154
1624601405,158
1624601705,155
1624602005,154
1624602305,160
1624602605,154
1624602905,148
1624603210,158
1624603510,157
1624603805,153
1624604106,142
1624604405,151
1624604705,159
1624605005,156
1624605305,158
1624605606,153
1624605905,142
1624606205,134
1624606510,140
1624606810,137
1624607105,131
1624607405,134
1624607705,134
1624608005,135
1624608305,142
1624608606,144
1624608910,142
1624609205,145
1624609505,157
1624609810,152
1624610105,143
1624610405,149
1624610705,157
1624611005,157
1624611305,156
1624611605,157
1624611910,163
1624612206,165
1624612505,160
1624612805,153
1624613105,148
1624613405,139
1624613706,143
1624614006,146
1624614305,139
1624614605,137
1624614910,141
1624615205,141
1624615505,142
1624615806,140
1624616105,137
